"LogFile","LineNumber","Keyword","LineText"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_unicode_error_test_READY.py\99Z_unicode_error_test_READY.py_2025-08-04_17-45-37.log","2","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_unicode_error_test_READY.py\99Z_unicode_error_test_READY.py_2025-08-04_17-45-37.log","5","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_unicode_error_test_READY.py\99Z_unicode_error_test_READY.py_2025-08-05_11-24-17.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_unicode_error_test_READY.py\99Z_unicode_error_test_READY.py_2025-08-05_11-24-17.log","2","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_unicode_error_test_READY.py\99Z_unicode_error_test_READY.py_2025-08-05_11-24-17.log","5","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase01_module_D\01D_error_logging_sink_READY.log","2","error","Running script: D:/MAGIC/scripts/phase01/module_D/01D_error_logging_sink_READY.py"
"D:\MAGIC\outputs\logs\phase01_module_D\01D_error_logging_sink_READY.log","11","error","Running script: D:/MAGIC/scripts/phase01/module_D/01D_error_logging_sink_READY.py"
"D:\MAGIC\outputs\logs\phase01_module_D\01D_error_logging_sink_READY.log","21","error","Running script: D:/MAGIC/scripts/phase01/module_D/01D_error_logging_sink_READY.py"
"D:\MAGIC\outputs\logs\phase01_module_D\01D_error_logging_sink_READY.log","31","error","Running script: D:/MAGIC/scripts/phase01/module_D/01D_error_logging_sink_READY.py"
"D:\MAGIC\outputs\logs\phase04_module_D\04D_error_category_breakdown_READY.log","2","error","Running script: D:/MAGIC/scripts/phase04/module_D/04D_error_category_breakdown_READY.py"
"D:\MAGIC\outputs\logs\phase04_module_D\04D_error_category_breakdown_READY.log","11","error","Running script: D:/MAGIC/scripts/phase04/module_D/04D_error_category_breakdown_READY.py"
"D:\MAGIC\outputs\logs\phase04_module_D\04D_error_category_breakdown_READY.log","21","error","Running script: D:/MAGIC/scripts/phase04/module_D/04D_error_category_breakdown_READY.py"
"D:\MAGIC\outputs\logs\phase04_module_D\04D_error_category_breakdown_READY.log","31","error","Running script: D:/MAGIC/scripts/phase04/module_D/04D_error_category_breakdown_READY.py"
"D:\MAGIC\outputs\logs\phase04_module_D\04D_error_log_viewer_READY.log","2","error","Running script: D:/MAGIC/scripts/phase04/module_D/04D_error_log_viewer_READY.py"
"D:\MAGIC\outputs\logs\phase04_module_D\04D_error_log_viewer_READY.log","11","error","Running script: D:/MAGIC/scripts/phase04/module_D/04D_error_log_viewer_READY.py"
"D:\MAGIC\outputs\logs\phase04_module_D\04D_error_log_viewer_READY.log","21","error","Running script: D:/MAGIC/scripts/phase04/module_D/04D_error_log_viewer_READY.py"
"D:\MAGIC\outputs\logs\phase04_module_D\04D_error_log_viewer_READY.log","31","error","Running script: D:/MAGIC/scripts/phase04/module_D/04D_error_log_viewer_READY.py"
"D:\MAGIC\outputs\logs\phase06_module_H\06H_error_recovery_republishing_READY.log","2","error","Running script: D:/MAGIC/scripts/phase06/module_H/06H_error_recovery_republishing_READY.py"
"D:\MAGIC\outputs\logs\phase06_module_H\06H_error_recovery_republishing_READY.log","11","error","Running script: D:/MAGIC/scripts/phase06/module_H/06H_error_recovery_republishing_READY.py"
"D:\MAGIC\outputs\logs\phase06_module_H\06H_error_recovery_republishing_READY.log","21","error","Running script: D:/MAGIC/scripts/phase06/module_H/06H_error_recovery_republishing_READY.py"
"D:\MAGIC\outputs\logs\phase06_module_H\06H_error_recovery_republishing_READY.log","31","error","Running script: D:/MAGIC/scripts/phase06/module_H/06H_error_recovery_republishing_READY.py"
"D:\MAGIC\outputs\logs\phase08_module_O\08O_funnel_roi_traceback_engine_READY.log","2","traceback","Running script: D:/MAGIC/scripts/phase08/module_O/08O_funnel_roi_traceback_engine_READY.py"
"D:\MAGIC\outputs\logs\phase08_module_O\08O_funnel_roi_traceback_engine_READY.log","11","traceback","Running script: D:/MAGIC/scripts/phase08/module_O/08O_funnel_roi_traceback_engine_READY.py"
"D:\MAGIC\outputs\logs\phase08_module_O\08O_funnel_roi_traceback_engine_READY.log","21","traceback","Running script: D:/MAGIC/scripts/phase08/module_O/08O_funnel_roi_traceback_engine_READY.py"
"D:\MAGIC\outputs\logs\phase08_module_O\08O_funnel_roi_traceback_engine_READY.log","31","traceback","Running script: D:/MAGIC/scripts/phase08/module_O/08O_funnel_roi_traceback_engine_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","2","error","Running script: D:/MAGIC/scripts/phase11/module_A/11A_error_log_monitor_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","5","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","12","error","Running script: D:/MAGIC/scripts/phase11/module_A/11A_error_log_monitor_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","15","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","23","error","Running script: D:/MAGIC/scripts/phase11/module_A/11A_error_log_monitor_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","26","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","34","error","Running script: D:/MAGIC/scripts/phase11/module_A/11A_error_log_monitor_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","37","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\phase11_module_A\11A_error_log_monitor_READY.log","47","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","2","error","Running script: D:/MAGIC/scripts/phase11/module_F/11F_error_pattern_analyzer_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","5","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","12","error","Running script: D:/MAGIC/scripts/phase11/module_F/11F_error_pattern_analyzer_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","15","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","23","error","Running script: D:/MAGIC/scripts/phase11/module_F/11F_error_pattern_analyzer_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","26","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","34","error","Running script: D:/MAGIC/scripts/phase11/module_F/11F_error_pattern_analyzer_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","37","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_F\11F_error_pattern_analyzer_READY.log","47","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","2","error","Running script: D:/MAGIC/scripts/phase11/module_R/11R_silent_error_logger_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","5","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","12","error","Running script: D:/MAGIC/scripts/phase11/module_R/11R_silent_error_logger_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","15","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","23","error","Running script: D:/MAGIC/scripts/phase11/module_R/11R_silent_error_logger_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","26","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","34","error","Running script: D:/MAGIC/scripts/phase11/module_R/11R_silent_error_logger_READY.py"
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","37","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase11_module_R\11R_silent_error_logger_READY.log","47","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_17-39-08.log","9","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_17-39-08.log","13","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_17-42-52.log","9","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_17-42-52.log","13","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_2025-08-04_17-44-22.log","6","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_2025-08-04_17-44-22.log","10","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_2025-08-04_17-44-22.log","16","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_2025-08-04_17-44-22.log","20","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_2025-08-04_17-44-22.log","26","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_file_not_found_test_READY.py_2025-08-04_17-44-22.log","30","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_17-39-08.log","1","error","=== Script: 99Z_import_error_test_READY.py ==="
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_17-39-08.log","9","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_17-39-08.log","10","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_17-39-08.log","12","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_17-42-52.log","1","error","=== Script: 99Z_import_error_test_READY.py ==="
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_17-42-52.log","9","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_17-42-52.log","10","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_17-42-52.log","12","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","6","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","7","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","9","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","15","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","16","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","18","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","24","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","25","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_import_error_test_READY.py_2025-08-04_17-44-22.log","27","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_17-39-08.log","1","error","=== Script: 99Z_unicode_error_test_READY.py ==="
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_17-39-08.log","9","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_17-39-08.log","10","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_17-39-08.log","13","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_17-42-52.log","1","error","=== Script: 99Z_unicode_error_test_READY.py ==="
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_17-42-52.log","9","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_17-42-52.log","10","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_17-42-52.log","13","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","6","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","7","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","10","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","16","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","17","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","20","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","26","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","27","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99Z_unicode_error_test_READY.py_2025-08-04_17-44-22.log","30","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99ZZ_dummy_script_v2_READY.py_17-39-08.log","9","error","No errors."
"D:\MAGIC\outputs\logs\phase99\module_ZZ\99ZZ_dummy_script_v2_READY.py_17-42-52.log","9","error","No errors."
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","2","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_import_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","7","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","8","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","10","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","15","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_import_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","20","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","21","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","23","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","31","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_import_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","36","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","37","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","39","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","47","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_import_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","52","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","53","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","55","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","63","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_import_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","68","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","69","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","71","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","79","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_import_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","84","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","85","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","87","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","95","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_import_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","100","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","101","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","103","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","115","traceback","Traceback (most recent call last):"
